district_code,state,state_abbrev,state_code,district,member,party,party_d,party_r,start,end,hasc_chair,hasc_rank,hasc_mem,hacd_chair,hacd_rank,hacd_mem,oversight,amend_count_116_2500,amend_dummy
639,California,CA,6,39,"Cisneros, Gil",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
640,California,CA,6,40,"Roybal-Allard, Lucille",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
641,California,CA,6,41,"Takano, Mark",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
642,California,CA,6,42,"Calvert, Ken",R,0,1,01/03/19,01/03/21,0,0,0,0,1,1,2,0,0
643,California,CA,6,43,"Waters, Maxine",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
644,California,CA,6,44,"Barragán, Nanette",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
645,California,CA,6,45,"Porter, Katie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
646,California,CA,6,46,"Correa, Lou",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
647,California,CA,6,47,"Lowenthal, Alan",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
648,California,CA,6,48,"Rouda, Harley",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
649,California,CA,6,49,"Levin, Mike",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
650,California,CA,6,50,"Hunter, Duncan D.",R,0,1,01/03/19,1/13/2020,0,0,0,0,0,0,0,0,0
651,California,CA,6,51,"Vargas, Juan",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
652,California,CA,6,52,"Peters , Scott",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
653,California,CA,6,53,"Davis , Susan",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
800,Cherokee Nation,CN,8,0,"Teehee, Kimberly",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
801,Colorado,CO,8,1,"DeGette, Diana",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
802,Colorado,CO,8,2,"Neguse, Joe",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
803,Colorado,CO,8,3,"Tipton, Scott",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
804,Colorado,CO,8,4,"Buck, Ken",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
805,Colorado,CO,8,5,"Lamborn, Doug",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
806,Colorado,CO,8,6,"Crow, Jason",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
807,Colorado,CO,8,7,"Perlmutter, Ed",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
901,Connecticut,CT,9,1,"Larson, John B.",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
902,Connecticut,CT,9,2,"Courtney , Joe",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
903,Connecticut,CT,9,3,"DeLauro, Rosa",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
904,Connecticut,CT,9,4,"Himes, Jim",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
905,Connecticut,CT,9,5,"Hayes, Jahana",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1000,Delaware,DE,10,0,"Blunt Rochester, Lisa",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1198,District of Columbia,DC,11,98,"Holmes Norton, Eleanor",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1201,Florida,FL,12,1,"Gaetz, Matt",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
1202,Florida,FL,12,2,"Dunn, Neal",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1203,Florida,FL,12,3,"Yoho, Ted",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1204,Florida,FL,12,4,"Rutherford , John",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1205,Florida,FL,12,5,"Lawson, Al",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1206,Florida,FL,12,6,"Waltz, Michael",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
1207,Florida,FL,12,7,"Murphy, Stephanie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1208,Florida,FL,12,8,"Posey, Bill",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1209,Florida,FL,12,9,"Soto, Darren",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1210,Florida,FL,12,10,"Demings, Val",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1211,Florida,FL,12,11,"Webster , Daniel",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1212,Florida,FL,12,12,"Bilirakis, Gus",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1213,Florida,FL,12,13,"Crist, Charlie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
1214,Florida,FL,12,14,"Castor, Kathy",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1215,Florida,FL,12,15,"Spano, Ross",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1216,Florida,FL,12,16,"Buchanan, Vern",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1217,Florida,FL,12,17,"Steube, Greg",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1218,Florida,FL,12,18,"Mast, Brian",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1219,Florida,FL,12,19,"Rooney, Francis",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1220,Florida,FL,12,20,"Hastings, Alcee",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1221,Florida,FL,12,21,"Frankel, Lois",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
1222,Florida,FL,12,22,"Deutch, Ted",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1223,Florida,FL,12,23,"Wasserman Schultz, Debbie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1224,Florida,FL,12,24,"Wilson, Frederica",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1225,Florida,FL,12,25,"Díaz-Balart, Mario",R,0,1,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
1226,Florida,FL,12,26,"Mucarsel-Powell, Debbie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1227,Florida,FL,12,27,"Shalala, Donna",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
1301,Georgia,GA,13,1,"Carter, Buddy",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1302,Georgia,GA,13,2,"Bishop, Sanford",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1303,Georgia,GA,13,3,"Ferguson , Drew",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1304,Georgia,GA,13,4,"Johnson, Hank",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1305,Georgia,GA,13,5,"Lewis , John",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1306,Georgia,GA,13,6,"McBath, Lucy",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1307,Georgia,GA,13,7,"Woodall, Rob",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1308,Georgia,GA,13,8,"Scott , Austin",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
1309,Georgia,GA,13,9,"Collins , Doug",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1310,Georgia,GA,13,10,"Hice, Jody",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1311,Georgia,GA,13,11,"Loudermilk, Barry",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1312,Georgia,GA,13,12,"Allen, Rick",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1313,Georgia,GA,13,13,"Scott , David",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1314,Georgia,GA,13,14,"Graves, Tom",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
6698,Guam,GU,66,98,"San Nicolas, Michael",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1501,Hawaii,HI,15,1,"Case, Ed",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1502,Hawaii,HI,15,2,"Gabbard, Tulsi",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
1601,Idaho,ID,16,1,"Fulcher, Russ",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1602,Idaho,ID,16,2,"Simpson, Mike",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1701,Illinois,IL,17,1,"Rush, Bobby",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1702,Illinois,IL,17,2,"Kelly, Robin",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1703,Illinois,IL,17,3,"Lipinski, Dan",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1704,Illinois,IL,17,4,"García, Jesús ""Chuy"" ",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1705,Illinois,IL,17,5,"Quigley , Mike",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1706,Illinois,IL,17,6,"Casten, Sean",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1707,Illinois,IL,17,7,"Davis, Danny K.",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1708,Illinois,IL,17,8,"Krishnamoorthi, Raja",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1709,Illinois,IL,17,9,"Schakowsky, Jan",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1710,Illinois,IL,17,10,"Schneider, Brad",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1711,Illinois,IL,17,11,"Foster , Bill",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1712,Illinois,IL,17,12,"Bost, Mike",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1713,Illinois,IL,17,13,"Davis , Rodney",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1714,Illinois,IL,17,14,"Underwood, Lauren",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1715,Illinois,IL,17,15,"Shimkus, John",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1716,Illinois,IL,17,16,"Kinzinger, Adam",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1717,Illinois,IL,17,17,"Bustos, Cheri",D,1,0,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
1718,Illinois,IL,17,18,"LaHood, Darin",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1801,Indiana,IN,18,1,"Visclosky, Pete",D,1,0,01/03/19,01/03/21,0,0,0,1,0,1,2,0,0
1802,Indiana,IN,18,2,"Walorski, Jackie",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1803,Indiana,IN,18,3,"Banks, Jim",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
1804,Indiana,IN,18,4,"Baird , Jim",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1805,Indiana,IN,18,5,"Brooks, Susan",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1806,Indiana,IN,18,6,"Pence, Greg",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1807,Indiana,IN,18,7,"Carson, André",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1808,Indiana,IN,18,8,"Bucshon, Larry",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1809,Indiana,IN,18,9,"Hollingsworth, Trey",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1901,Iowa,IA,19,1,"Finkenauer, Abby",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1902,Iowa,IA,19,2,"Loebsack, Dave",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1903,Iowa,IA,19,3,"Axne, Cindy",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
1904,Iowa,IA,19,4,"King, Steve",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2001,Kansas,KS,20,1,"Marshall , Roger",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2002,Kansas,KS,20,2,"Watkins, Steve",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2003,Kansas,KS,20,3,"Davids, Sharice",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2004,Kansas,KS,20,4,"Estes, Ron",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2101,Kentucky,KY,21,1,"Comer , James",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2102,Kentucky,KY,21,2,"Guthrie, Brett",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2103,Kentucky,KY,21,3,"Yarmuth, John",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2104,Kentucky,KY,21,4,"Massie, Thomas",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2105,Kentucky,KY,21,5,"Rogers, Hal",R,0,1,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
2106,Kentucky,KY,21,6,"Barr , Andy",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2201,Louisiana,LA,22,1,"Scalise, Steve",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2202,Louisiana,LA,22,2,"Richmond, Cedric",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2203,Louisiana,LA,22,3,"Higgins, Clay",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2204,Louisiana,LA,22,4,"Johnson , Mike",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2205,Louisiana,LA,22,5,"Abraham , Ralph",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2206,Louisiana,LA,22,6,"Graves, Garret",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2301,Maine,ME,23,1,"Pingree, Chellie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2302,Maine,ME,23,2,"Golden, Jared",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2401,Maryland,MD,24,1,"Harris , Andy",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2402,Maryland,MD,24,2,"Ruppersberger, Dutch",D,1,0,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
2403,Maryland,MD,24,3,"Sarbanes, John",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2404,Maryland,MD,24,4,"Brown, Anthony G.",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2405,Maryland,MD,24,5,"Hoyer, Steny",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2406,Maryland,MD,24,6,"Trone, David",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2407,Maryland,MD,24,7,"Cummings, Elijah",D,1,0,01/03/19,10/17/2019,0,0,0,0,0,0,0,0,0
2407,Maryland,MD,24,7,"Mfume, Kweisi",D,1,0,5/5/2020,01/03/21,0,0,0,0,0,0,0,0,0
2408,Maryland,MD,24,8,"Raskin, Jamie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
2501,Massachusetts,MA,25,1,"Neal, Richard",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2502,Massachusetts,MA,25,2,"McGovern , Jim",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2503,Massachusetts,MA,25,3,"Trahan, Lori",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2504,Massachusetts,MA,25,4,"Kennedy III, Joe",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2505,Massachusetts,MA,25,5,"Clark, Katherine",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2506,Massachusetts,MA,25,6,"Moulton, Seth",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2507,Massachusetts,MA,25,7,"Pressley, Ayanna",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2508,Massachusetts,MA,25,8,"Lynch, Stephen F.",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2509,Massachusetts,MA,25,9,"Keating , Bill",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2601,Michigan,MI,26,1,"Bergman, Jack",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2602,Michigan,MI,26,2,"Huizenga, Bill",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2603,Michigan,MI,26,3,"Amash, Justin",I,0,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
2604,Michigan,MI,26,4,"Moolenaar, John",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2605,Michigan,MI,26,5,"Kildee, Dan",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2606,Michigan,MI,26,6,"Upton, Fred",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2607,Michigan,MI,26,7,"Walberg, Tim",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2608,Michigan,MI,26,8,"Slotkin, Elissa",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2609,Michigan,MI,26,9,"Levin, Andy",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2610,Michigan,MI,26,10,"Mitchell , Paul",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2611,Michigan,MI,26,11,"Stevens, Haley",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2612,Michigan,MI,26,12,"Dingell, Debbie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
2613,Michigan,MI,26,13,"Tlaib, Rashida",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2614,Michigan,MI,26,14,"Lawrence, Brenda",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2701,Minnesota,MN,27,1,"Hagedorn, Jim",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2702,Minnesota,MN,27,2,"Craig, Angie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2703,Minnesota,MN,27,3,"Phillips, Dean",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2704,Minnesota,MN,27,4,"McCollum, Betty",D,1,0,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
2705,Minnesota,MN,27,5,"Omar, Ilhan",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
2706,Minnesota,MN,27,6,"Emmer, Tom",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2707,Minnesota,MN,27,7,"Peterson, Collin",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2708,Minnesota,MN,27,8,"Stauber, Pete",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
2801,Mississippi,MS,28,1,"Kelly, Trent",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
2802,Mississippi,MS,28,2,"Thompson, Bennie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
2803,Mississippi,MS,28,3,"Guest , Michael",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
